timestamp,user_id,revenue
1704121112,3600553,215.03
1704602005,7894560,170.45
1704606088,9279475,150.53
1704388320,3336934,105.99
1704173925,9735556,144.26
1704621515,1445325,201.06
1704657022,2267153,212.76
1704224785,4791769,182.69
1704528173,9900093,131.09
1704312082,8138116,155.07
1704220959,8019471,207.29
1704126107,1091613,116.19
1704670422,6133010,159.78
1704274668,6953016,153.69
1704683737,1041377,101.83
1704526390,6796379,117.5
1704476517,2538973,145.03
1704525042,3176653,138.42
1704185722,9102507,121.67
1704378841,4869549,157.82
1704272463,5693637,152.57
1704417231,8132627,205.48
1704112067,1142406,133.94
1704436668,7116968,75.98
1704279751,7450138,126.25
1704255738,4842637,218.04
1704580593,5193679,129.21
1704423371,2027315,183.83
1704396037,2030712,184.0
1704554679,4073998,186.4
1704369705,5385943,87.78
1704655726,6687456,102.22
1704608963,2143381,112.6
1704478482,1495992,170.43
1704338562,6226603,152.84
1704189821,4383512,151.93
1704293444,7655660,143.61
1704140867,1704002,134.49
1704143225,4843336,148.99
1704410122,3751744,178.01
1704133677,8704591,173.68
1704509430,4571539,139.73
1704248981,5636923,194.68
1704382882,3872207,149.39
1704391532,3224210,149.02
1704335431,9727113,197.95
1704492486,1848893,122.87
1704294650,6464780,131.93
1704189768,2688543,148.53
1704688971,4203807,145.86
1704645443,8655990,143.23
1704302117,5341889,176.54
1704491760,3475444,144.45
1704330261,1967278,176.88
1704417120,9034700,116.61
1704244184,9126588,90.63
1704667093,9549761,156.64
1704365398,4091494,133.23
1704339747,1031986,141.72
1704124904,3075719,131.89
1704385530,7380924,165.41
1704185195,6094730,106.56
1704481072,1142657,123.88
1704571566,4312106,132.25
1704102369,6966319,113.87
1704225717,1274972,148.42
1704488480,1871630,162.76
1704323233,9023890,149.36
1704192888,6724887,154.22
1704688277,7072364,128.44
1704593237,5340915,153.03
1704615432,9960754,154.96
1704364722,5299600,204.76
1704230059,1482884,146.26
1704659991,5963466,187.3
1704457302,3978969,147.68
1704302008,3129516,141.46
1704260531,6823067,172.89
1704413459,5939137,162.58
1704132518,3290244,190.86
1704235684,5298084,147.92
1704284133,9786919,113.86
1704342133,1628120,173.29
1704245410,8202713,164.97
1704240684,3693180,116.01
1704349898,5418256,170.15
1704227132,3799525,153.44
1704680736,5425555,200.34
1704297727,4771257,151.71
1704262176,2272073,218.94
1704124094,6675431,161.74
1704433392,5301682,158.15
1704666057,6405601,138.09
1704229862,6744444,157.68
1704418215,1631754,165.19
1704573420,1438105,152.17
1704658123,3004066,213.52
1704608097,5091469,164.28
1704292710,3223459,129.92
1704264776,4523113,86.23
1704573807,6619194,171.92
1704288590,6608608,130.11
1704503190,9004223,172.35
1704360831,7705208,175.77
1704418320,2370625,119.75
1704686352,7131589,135.92
1704317837,2464179,172.71
1704100000,4428738,162.6
1704200317,4115929,164.69
1704155290,6143583,144.84
1704466829,3168327,153.08
1704674453,3568504,111.46
1704375428,9004022,172.73
1704569794,9600746,181.61
1704117565,2601256,133.66
1704493029,4007307,157.38
1704217393,7584569,172.22
1704122210,7160240,149.97
1704633550,6839095,123.04
1704232225,9222730,51.25
1704484711,2605947,117.68
1704273906,5408896,148.37
1704414717,5784517,150.05
1704210421,7299299,133.21
1704154674,4467948,171.43
1704134767,8697910,172.36
1704525041,5657520,137.13
1704095629,1098259,167.9
1704628259,7393983,188.08
1704696613,3794418,193.36
1704306708,9091609,132.23
1704202702,8074414,201.25
1704319716,1610973,118.66
1704282748,6203283,138.84
1704352383,9362646,189.55
1704287419,3086132,145.53
1704102385,9202427,190.97
1704685395,4582724,122.3
1704130401,6530816,122.23
1704288351,8387403,137.98
1704561683,7966140,175.58
1704462660,2303808,142.52
1704219479,6163360,168.24
1704456601,8186606,127.78
1704170750,5764403,179.2
1704631326,6236816,170.7
1704124529,4606948,132.13
1704235939,6726501,127.49
1704338795,6539163,151.16
1704269793,9571031,170.24
1704316150,6393077,193.02
1704195808,2440875,182.74
1704439068,2896539,145.04
1704155902,1837969,107.77
1704160337,6395703,162.29
1704598865,2198668,99.37
1704329128,9778533,151.17
1704219718,2334271,188.54
1704418467,7065764,132.62
1704177765,3106804,126.99
1704419488,2608390,138.18
1704253595,3892891,165.77
1704188494,9385260,162.2
1704141469,1196777,160.4
1704684356,2377335,187.5
1704220523,1817344,154.41
1704463772,4225984,153.99
1704263420,7931240,142.1
1704212365,8570389,135.97
1704484085,8723144,125.83
1704111277,3955101,160.57
1704386327,3135584,112.96
1704362709,4223254,205.02
1704577664,5189808,189.67
1704432131,1642071,142.85
1704467568,7664379,134.49
1704673240,5659826,122.03
1704098983,6605548,152.12
1704461835,7537705,181.27
1704480668,8868460,89.43
1704177793,4107684,155.36
1704361355,3916581,93.96
1704666474,7036407,180.03
1704126411,2096611,144.24
1704513041,7537810,100.87
1704322270,4784062,141.29
1704472646,1884889,179.99
1704470651,5249741,151.18
1704366103,7480256,167.03
1704448866,1173316,131.86
1704106391,2225109,140.12
1704319621,6582936,150.41
1704319559,6329720,88.14
1704164543,3211080,157.8
1704196592,4547418,118.16
1704389992,8823219,173.3
1704606350,6205944,146.55
1704120545,9766613,160.14
1704412931,9481658,151.77
1704681116,5156571,162.45
1704487868,3404645,157.38
1704418670,9914219,147.65
1704319928,6763197,196.4
1704351484,8484183,168.55
1704519378,9562825,186.45
1704529067,6022764,166.78
1704542411,3685703,172.44
1704225587,3291872,131.51
1704166249,5752596,193.63
1704341797,4797808,156.97
1704498219,8802743,142.14
1704308407,6500420,162.99
1704559932,8217902,116.72
1704540681,4875218,133.98
1704584674,1497552,115.89
1704638770,9406181,150.62
1704673699,4865319,182.74
1704622711,9654174,131.06
1704425763,9214520,168.02
1704402650,6533749,106.95
1704559788,1593802,197.46
1704610191,5797299,170.18
1704128591,5132892,179.25
1704318320,1947641,192.12
1704466860,9560128,145.26
1704134967,6618370,145.32
1704238099,2016291,171.98
1704465868,5266658,142.37
1704541467,9598466,177.76
1704423182,2165474,174.23
1704644170,2395231,172.69
1704297796,1755171,148.2
1704267637,9780136,108.12
1704617869,8626395,201.02
1704623963,1930622,120.91
1704309393,1918035,130.55
1704487676,3578140,130.65
1704166310,8405988,167.87
1704111030,1680916,99.33
